County,City,Town,Address,Annual_Rent,Area,Land_Type
부산광역시,기장군,기장읍,만화리 352-2,200000,1755,답
부산광역시,기장군,정관읍,예림리 2,2000000,3478,답
부산광역시,기장군,정관읍,월평리 108-26,50000,471,답
부산광역시,기장군,정관읍,월평리 108-25,250000,946,답
대구광역시,군위군,군위읍,하곡리 40,300000,1133,답
대구광역시,군위군,부계면,명산리 392-1,60000,413,답
대구광역시,군위군,부계면,명산리 173,300000,2542,답
대구광역시,군위군,부계면,명산리 166,40000,284,답
대구광역시,군위군,부계면,신화리 924,20000,252,전
대구광역시,군위군,부계면,신화리 930,70000,1018,전
대구광역시,군위군,부계면,신화리 925,110000,1577,전
대구광역시,군위군,소보면,도산리 810,1000000,3670.9,답
대구광역시,군위군,소보면,도산리 694,600000,1245.8,답
대구광역시,군위군,우보면,봉산리 273-2,56000,456,전
대구광역시,군위군,우보면,봉산리 311,74000,592,전
대구광역시,군위군,우보면,봉산리 240,100000,2126,전
대구광역시,군위군,우보면,봉산리 257,90000,711,전
대구광역시,군위군,우보면,봉산리 306-2,220000,1795,전
대구광역시,군위군,의흥면,이지리 1294-2,1200000,2173,답
대구광역시,군위군,효령면,매곡리 1022,500000,2489,전
대구광역시,군위군,효령면,장기리 484,350000,1084,답
대구광역시,달성군,구지면,가천리 531,400000,1058,답
대구광역시,달성군,옥포읍,간경리 564-1,200000,731,답
대구광역시,달성군,옥포읍,간경리 564-2,400000,1309,답
대구광역시,달성군,옥포읍,간경리 367-2,350000,850,답
대구광역시,달성군,옥포읍,간경리 564-2,400000,1309,답
대구광역시,달성군,옥포읍,간경리 539,350000,939,답
대구광역시,달성군,옥포읍,기세리 137-3,200000,542,답
대구광역시,달성군,유가읍,도의리 1081-1,400000,2027,답
대구광역시,달성군,하빈면,묘리 147,450000,625,전
대구광역시,달성군,하빈면,하산리 731,1500000,1944,답
대구광역시,동구,숙천동,287,200000,124,답
대구광역시,동구,숙천동,292-1,200000,111,답
대구광역시,동구,숙천동,213-8,1400000,1973,답
대구광역시,동구,숙천동,291-5,200000,156,답
대구광역시,북구,관음동,75,600000,2129,답
대구광역시,북구,구암동,557,317360000,1309,전
인천광역시,계양구,선주지동,305-15,300000,612.8,전
인천광역시,옹진군,덕적면,서포리 958-37,5505000,367,답
인천광역시,옹진군,영흥면,외리 718,100000,559,답
인천광역시,옹진군,영흥면,외리 709,250000,1788,답
인천광역시,옹진군,영흥면,외리 719,130000,714,답
인천광역시,옹진군,영흥면,외리 714,220000,1633,답
인천광역시,옹진군,영흥면,외리 713,120000,512,답
광주광역시,광산구,남산동,Mar-54,2500000,5002,답
광주광역시,북구,생용동,446-1,1000000,1925,답
광주광역시,북구,월출동,93,800000,2258,답
광주광역시,서구,세하동,505-1,600000,2768,전
울산광역시,북구,무룡동,572,300000,3058,전
울산광역시,울주군,두동면,만화리 700,300000,2502,답
울산광역시,울주군,두동면,만화리 696,500000,3812,답
울산광역시,울주군,두서면,인보리 221-1,300000,1673,답
울산광역시,울주군,삼동면,보은리 896,60000,245,답
울산광역시,울주군,삼동면,보은리 898,740000,3269,답
울산광역시,울주군,삼동면,보은리 895,200000,2364,답
울산광역시,울주군,서생면,위양리 820-1,2000000,6888,전
울산광역시,울주군,언양읍,반천리 594-4,300000,949,전
울산광역시,울주군,온산읍,삼평리 483-2,600000,2007,답
울산광역시,울주군,온산읍,학남리 177,3000000,10909,답
세종특별자치시,연서면,기룡리,521,700000,3071,전
세종특별자치시,연서면,성제리,4,200000,1418,답
세종특별자치시,장군면,송문리,657-9,600000,1990.8,답
경기도,가평군,가평읍,대곡리 506,434000,4420,답
경기도,가평군,가평읍,상색리 287-1,505000000,2564,답
경기도,가평군,가평읍,이화리 461,95000,1137,전
경기도,가평군,가평읍,이화리 462,38000,456,전
경기도,가평군,가평읍,이화리 460,67000,797,전
경기도,가평군,북면,제령리 406,80000000,1920,전
경기도,가평군,상면,행현리 489-1,86000000,1815,전
경기도,가평군,설악면,방일리 76-2,312753000,1477,답
경기도,가평군,설악면,설곡리 167,600000,3003,답
경기도,가평군,설악면,설곡리 553-2,113638000,3088,전
경기도,가평군,설악면,설곡리 553-2,113638000,3088,전
경기도,가평군,설악면,설곡리 443-1,397086000,3893,전
경기도,가평군,설악면,신천리 306-1,1000000,5322,답
경기도,광주시,퇴촌면,광동리 168-8,200000,2509,답
경기도,김포시,대곶면,율생리 687-1,680000,2833,전
경기도,김포시,대곶면,율생리 687-2,670000,2225,전
경기도,김포시,대곶면,율생리 707,450000,1755,전
경기도,안성시,미양면,고지리 2-1,500000,3076,답
경기도,안성시,미양면,용두리 255-1,1000000,3127,답
경기도,안성시,일죽면,화곡리 303-2,300000,1309,답
경기도,안성시,일죽면,화곡리 302-1,300000,2165,답
경기도,안성시,일죽면,화봉리 439-1,800000,2306,답
경기도,안성시,일죽면,화봉리 438-1,500000,1126,답
경기도,안성시,일죽면,화봉리 439-3,500000,1461,답
경기도,양평군,개군면,주읍리 83,600000,1835,전
경기도,양평군,개군면,주읍리 89-4,800000,2430,전
경기도,양평군,단월면,산음리 542-5,200000,469,전
경기도,양평군,서종면,서후리 158,300000,2808,답
경기도,양평군,양동면,계정리 356,300000,1329,전
경기도,양평군,용문면,삼성리 649,400000,1286,답
경기도,양평군,청운면,여물리 14-3,200000,1205,답
경기도,양평군,청운면,여물리 14,300000,1596,답
경기도,여주시,대신면,하림리 556-3,490000,1644,답
경기도,여주시,대신면,하림리 556-2,510000,1745,답
경기도,여주시,대신면,후포리 130-11,500000,1650,전
경기도,여주시,북내면,가정리 65-1,389700,2165,전
경기도,여주시,북내면,가정리 65-2,208800,1160,전
경기도,여주시,북내면,서원리 350-5,270000,1195.9,전
경기도,여주시,우만동,Jan-80,426000,1825,답
경기도,여주시,천송동,273-2,160000,552,전
경기도,여주시,천송동,273-1,270000,959,전
경기도,여주시,천송동,Feb-42,770000,2691,전
경기도,연천군,군남면,삼거리 1190,480000,2376.3,답
경기도,연천군,군남면,삼거리 543-3,20000,76,답
경기도,연천군,군남면,삼거리 543-2,200000,955,답
경기도,연천군,군남면,삼거리 1189,450000,2201.4,답
경기도,연천군,군남면,진상리 258-3,100000,585,전
경기도,연천군,군남면,진상리 239,400000,3312,전
경기도,연천군,백학면,노곡리 1066,140000000,2911,답
경기도,연천군,백학면,노곡리 1067-1,19000000,400,답
경기도,연천군,백학면,석장리 159,280000,3183,답
경기도,연천군,신서면,답곡리 1346,400000,6060,전
경기도,연천군,신서면,도밀리 964,230000,2555,답
경기도,연천군,신서면,도밀리 564,180000,2069,전
경기도,연천군,신서면,도밀리 562,190000,2109,전
경기도,연천군,연천읍,와초리 375-1,240000000,4453,전
경기도,연천군,왕징면,강내리 155,150000,1453,전
경기도,연천군,왕징면,작동리 121,1700000,2456,과수원
경기도,연천군,왕징면,작동리 120,4080000,5893,과수원
경기도,연천군,왕징면,작동리 85,650000,945,과수원
경기도,연천군,왕징면,작동리 122,3570000,5164,과수원
경기도,연천군,장남면,원당리 603,195000000,1891,전
